,STOP_ID_ANONY,ISSUING_OFFICER_RANK,ISSUING_OFFICER_COMMAND_CODE,SUPERVISING_OFFICER_RANK,SUPERVISING_OFFICER_COMMAND_CODE,OFFICER_IN_UNIFORM_FLAG,ID_CARD_IDENTIFIES_OFFICER_FLAG,SHIELD_IDENTIFIES_OFFICER_FLAG,VERBAL_IDENTIFIES_OFFICER_FLAG
0,1,POM,1,SGT,1,Y,(null),(null),(null)
1,2,POM,1,SGT,1,N,(null),S,V
2,3,POM,1,SGT,1,Y,(null),(null),(null)
3,4,POM,1,SGT,1,Y,(null),(null),(null)
4,5,POM,1,SGT,1,N,(null),S,V
5,6,POM,1,SGT,1,Y,(null),(null),(null)
6,7,POM,1,SGT,1,Y,(null),(null),(null)
7,8,POM,1,SGT,1,Y,(null),(null),(null)
8,9,POM,1,SGT,1,Y,(null),(null),(null)
9,10,POM,861,SGT,861,Y,(null),(null),(null)
10,11,POM,1,LT,1,Y,(null),(null),(null)
11,12,POM,1,LT,1,Y,(null),(null),(null)
12,13,POM,1,LT,1,Y,(null),(null),(null)
13,14,POM,1,SGT,1,Y,(null),(null),(null)
14,15,POM,1,SGT,1,Y,(null),(null),(null)
15,16,POM,1,SGT,1,N,(null),S,V
16,17,POM,1,SGT,1,N,(null),S,V
17,18,POM,1,SGT,1,N,(null),S,V
18,19,POM,1,SGT,1,Y,(null),(null),(null)
19,20,POM,1,SGT,1,Y,(null),(null),(null)
20,21,POF,1,SGT,1,Y,(null),(null),(null)
21,22,POM,625,SGT,625,Y,(null),(null),(null)
22,23,POF,1,SGT,1,Y,(null),(null),(null)
23,24,POM,1,SGT,1,Y,(null),(null),(null)
24,25,POM,1,LT,1,Y,(null),(null),(null)
25,26,POM,1,SGT,1,Y,(null),(null),(null)
26,27,POM,1,SGT,1,Y,(null),(null),(null)
27,28,POM,1,SGT,1,Y,(null),(null),(null)
28,29,POM,1,SGT,1,Y,(null),(null),(null)
29,30,POM,861,SSA,861,Y,(null),(null),(null)
30,31,POM,447,SGT,447,Y,(null),(null),(null)
31,32,POM,1,SGT,1,Y,(null),(null),(null)
32,33,POM,1,SGT,1,Y,(null),(null),(null)
33,34,LT,861,SGT,861,Y,(null),(null),(null)
34,35,POM,1,SGT,1,Y,(null),(null),(null)
35,36,POM,1,SGT,1,Y,(null),(null),(null)
36,37,POM,1,SGT,1,Y,(null),(null),(null)
37,38,POM,1,LT,1,Y,(null),(null),(null)
38,39,POM,1,LT,1,Y,(null),(null),(null)
39,40,POM,1,SGT,1,Y,(null),(null),(null)
40,41,POM,574,SGT,574,Y,(null),(null),(null)
41,42,POM,574,SGT,574,Y,(null),(null),(null)
42,43,POM,574,SGT,574,Y,(null),(null),(null)
43,44,POM,1,SGT,1,N,(null),S,V
44,45,POM,1,SGT,1,N,(null),S,V
45,46,POM,1,SGT,1,Y,(null),(null),(null)
46,47,POM,1,SGT,1,Y,(null),(null),(null)
47,48,POM,1,SGT,1,Y,(null),(null),(null)
48,49,POM,1,SGT,1,Y,(null),(null),(null)
49,50,POM,1,SGT,1,Y,(null),(null),(null)
50,51,POM,1,LT,1,Y,(null),(null),(null)
51,52,POF,1,LT,1,Y,(null),(null),(null)
52,53,POF,1,LT,1,Y,(null),(null),(null)
53,54,POF,1,LT,1,Y,(null),(null),(null)
54,55,POF,1,LT,1,Y,(null),(null),(null)
55,56,POM,1,LT,1,Y,(null),(null),(null)
56,57,POM,1,LT,1,Y,(null),(null),(null)
57,58,POM,1,LT,1,Y,(null),(null),(null)
58,59,POM,1,SGT,1,Y,(null),(null),(null)
59,60,POM,1,SGT,1,Y,(null),(null),(null)
60,61,POM,1,LT,1,Y,(null),(null),(null)
61,62,POM,1,LT,1,N,(null),S,V
62,63,POM,1,LT,1,N,(null),S,V
63,64,POM,1,SGT,1,Y,(null),(null),(null)
64,65,POM,1,SGT,1,Y,(null),(null),(null)
65,66,POM,1,SGT,1,Y,(null),(null),(null)
66,67,POF,181,SGT,181,N,(null),S,(null)
67,68,POM,1,SGT,1,Y,(null),(null),(null)
68,69,POM,876,SGT,876,Y,(null),(null),(null)
69,70,POM,447,SGT,447,Y,(null),(null),(null)
70,71,POM,447,SGT,447,Y,(null),(null),(null)
71,72,POM,1,LT,1,Y,(null),(null),(null)
72,73,POM,1,LT,1,Y,(null),(null),(null)
73,74,POM,1,SGT,1,Y,(null),(null),(null)
74,75,POM,1,SGT,1,Y,(null),(null),(null)
75,76,POM,1,SGT,1,Y,(null),(null),(null)
76,77,POM,861,SGT,861,Y,(null),(null),(null)
77,78,POM,861,SGT,861,Y,(null),(null),(null)
78,79,POM,1,SGT,1,Y,(null),(null),(null)
